paper_id,experiment_id,method,method_role,repeat,feasibility_rate,hypervolume,move_trace_completeness,quality_index,ranking_stability,runtime_s,scenario_status
mintou_p6,local_move_explainability,no_feasibility_recovery,ablation,4,0.841948,0.629001,0.852419,0.780925,0.771303,1.207572,synthetic_smoke_v0
mintou_p6,local_move_explainability,no_feasibility_recovery,ablation,5,0.831332,0.626173,0.858233,0.779390,0.780884,1.267162,synthetic_smoke_v0
mintou_p6,local_move_explainability,weighted_ranking_only,ablation,1,0.830007,0.614449,0.846873,0.767701,0.787262,1.041884,synthetic_smoke_v0
mintou_p6,local_move_explainability,weighted_ranking_only,ablation,2,0.822295,0.591328,0.846461,0.740868,0.756020,1.218901,synthetic_smoke_v0
mintou_p6,local_move_explainability,weighted_ranking_only,ablation,3,0.838258,0.614775,0.851874,0.769081,0.775311,1.250625,synthetic_smoke_v0
mintou_p6,local_move_explainability,weighted_ranking_only,ablation,4,0.816674,0.594317,0.845886,0.740538,0.764981,1.448715,synthetic_smoke_v0
mintou_p6,local_move_explainability,weighted_ranking_only,ablation,5,0.831659,0.609278,0.842207,0.758113,0.760288,1.247656,synthetic_smoke_v0
mintou_p6,local_move_explainability,shallow_local_search,ablation,1,0.817222,0.572140,0.841860,0.723926,0.761787,1.159803,synthetic_smoke_v0
mintou_p6,local_move_explainability,shallow_local_search,ablation,2,0.819263,0.573977,0.823709,0.723765,0.762094,1.194119,synthetic_smoke_v0
mintou_p6,local_move_explainability,shallow_local_search,ablation,3,0.807280,0.569818,0.828929,0.720619,0.757937,1.402426,synthetic_smoke_v0
mintou_p6,local_move_explainability,shallow_local_search,ablation,4,0.809342,0.587443,0.834819,0.722984,0.749185,1.224664,synthetic_smoke_v0
mintou_p6,local_move_explainability,shallow_local_search,ablation,5,0.817871,0.605491,0.838904,0.744412,0.754387,1.437044,synthetic_smoke_v0
mintou_p6,local_move_explainability,low_dependency_density,ablation,1,0.814071,0.579141,0.827515,0.716523,0.757227,1.158543,synthetic_smoke_v0
mintou_p6,local_move_explainability,low_dependency_density,ablation,2,0.815329,0.587005,0.840781,0.722480,0.761626,1.439269,synthetic_smoke_v0
mintou_p6,local_move_explainability,low_dependency_density,ablation,3,0.803799,0.558900,0.818283,0.707200,0.751583,1.471274,synthetic_smoke_v0
mintou_p6,local_move_explainability,low_dependency_density,ablation,4,0.796625,0.569348,0.824460,0.702877,0.747781,1.420541,synthetic_smoke_v0
mintou_p6,local_move_explainability,low_dependency_density,ablation,5,0.814942,0.588403,0.841452,0.731121,0.749718,1.253190,synthetic_smoke_v0
mintou_p6,local_move_explainability,loose_budget,ablation,1,0.811395,0.564498,0.813410,0.702713,0.743624,1.069115,synthetic_smoke_v0
mintou_p6,local_move_explainability,loose_budget,ablation,2,0.811104,0.570679,0.820966,0.717800,0.756207,1.417851,synthetic_smoke_v0
mintou_p6,local_move_explainability,loose_budget,ablation,3,0.811354,0.559985,0.824680,0.708234,0.754462,1.147078,synthetic_smoke_v0
mintou_p6,local_move_explainability,loose_budget,ablation,4,0.799633,0.572264,0.825789,0.713011,0.760269,1.181776,synthetic_smoke_v0
mintou_p6,local_move_explainability,loose_budget,ablation,5,0.795652,0.559099,0.818715,0.704437,0.751835,1.191647,synthetic_smoke_v0
mintou_p6,ranking_robustness,BiLo-NSGA,proposed,1,0.869860,0.704411,0.909144,0.878209,0.816026,1.056196,synthetic_smoke_v0
mintou_p6,ranking_robustness,BiLo-NSGA,proposed,2,0.888607,0.696457,0.901019,0.878929,0.832743,1.142204,synthetic_smoke_v0
mintou_p6,ranking_robustness,BiLo-NSGA,proposed,3,0.890369,0.721016,0.919046,0.891272,0.833059,1.290491,synthetic_smoke_v0
mintou_p6,ranking_robustness,BiLo-NSGA,proposed,4,0.898430,0.705080,0.919580,0.892750,0.828528,1.244804,synthetic_smoke_v0
mintou_p6,ranking_robustness,BiLo-NSGA,proposed,5,0.895746,0.717653,0.914484,0.891284,0.836808,1.076017,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-II,baseline,1,0.847754,0.633095,0.858842,0.790214,0.779020,1.293010,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-II,baseline,2,0.841388,0.632197,0.861471,0.785236,0.780756,1.219878,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-II,baseline,3,0.834838,0.624526,0.861595,0.783622,0.776690,1.388307,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-II,baseline,4,0.846834,0.632078,0.859064,0.786741,0.792176,1.408120,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-II,baseline,5,0.824557,0.609230,0.842312,0.763836,0.764390,1.768876,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-III,baseline,1,0.817837,0.598828,0.856300,0.757900,0.770175,1.389656,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-III,baseline,2,0.827869,0.627866,0.848176,0.775775,0.780925,1.792804,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-III,baseline,3,0.825330,0.617190,0.851335,0.768850,0.786794,1.361928,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-III,baseline,4,0.829990,0.614050,0.848111,0.755923,0.770309,1.836519,synthetic_smoke_v0
mintou_p6,ranking_robustness,NSGA-III,baseline,5,0.828908,0.617135,0.860057,0.779130,0.780538,1.715449,synthetic_smoke_v0
mintou_p6,ranking_robustness,MOEA/D,baseline,1,0.813735,0.609363,0.852384,0.758304,0.778202,1.059570,synthetic_smoke_v0
mintou_p6,ranking_robustness,MOEA/D,baseline,2,0.820094,0.590877,0.848008,0.748432,0.761418,1.442781,synthetic_smoke_v0
mintou_p6,ranking_robustness,MOEA/D,baseline,3,0.823909,0.608749,0.851751,0.757155,0.774099,1.177911,synthetic_smoke_v0
mintou_p6,ranking_robustness,MOEA/D,baseline,4,0.836152,0.617335,0.847167,0.760700,0.776419,1.406412,synthetic_smoke_v0
mintou_p6,ranking_robustness,MOEA/D,baseline,5,0.837896,0.606097,0.858326,0.764550,0.778095,1.445085,synthetic_smoke_v0
mintou_p6,ranking_robustness,Greedy BCR,baseline,1,0.751359,0.479984,0.774980,0.588926,0.692972,0.355011,synthetic_smoke_v0
mintou_p6,ranking_robustness,Greedy BCR,baseline,2,0.760109,0.468431,0.762270,0.589822,0.688628,0.339295,synthetic_smoke_v0
mintou_p6,ranking_robustness,Greedy BCR,baseline,3,0.771065,0.475997,0.774170,0.602504,0.700833,0.365783,synthetic_smoke_v0
mintou_p6,ranking_robustness,Greedy BCR,baseline,4,0.748020,0.473725,0.777752,0.601526,0.691523,0.376997,synthetic_smoke_v0
mintou_p6,ranking_robustness,Greedy BCR,baseline,5,0.773360,0.475949,0.777966,0.601965,0.692022,0.386688,synthetic_smoke_v0
mintou_p6,ranking_robustness,AHP/TOPSIS,baseline,1,0.755768,0.478010,0.771180,0.590483,0.694735,0.346867,synthetic_smoke_v0
mintou_p6,ranking_robustness,AHP/TOPSIS,baseline,2,0.748491,0.481206,0.776615,0.596800,0.690325,0.384037,synthetic_smoke_v0
mintou_p6,ranking_robustness,AHP/TOPSIS,baseline,3,0.761478,0.454312,0.769660,0.574539,0.696913,0.356555,synthetic_smoke_v0
mintou_p6,ranking_robustness,AHP/TOPSIS,baseline,4,0.748780,0.465750,0.765859,0.592080,0.685779,0.345336,synthetic_smoke_v0
mintou_p6,ranking_robustness,AHP/TOPSIS,baseline,5,0.748737,0.461325,0.764778,0.585018,0.689618,0.335671,synthetic_smoke_v0
mintou_p6,ranking_robustness,Random Feasible,baseline,1,0.678471,0.338002,0.696157,0.422775,0.611457,0.256944,synthetic_smoke_v0
mintou_p6,ranking_robustness,Random Feasible,baseline,2,0.689919,0.346351,0.692418,0.436978,0.624859,0.257479,synthetic_smoke_v0
mintou_p6,ranking_robustness,Random Feasible,baseline,3,0.667738,0.322681,0.696138,0.407565,0.614257,0.262692,synthetic_smoke_v0
mintou_p6,ranking_robustness,Random Feasible,baseline,4,0.687033,0.333179,0.680589,0.413895,0.624670,0.261470,synthetic_smoke_v0
mintou_p6,ranking_robustness,Random Feasible,baseline,5,0.681285,0.323648,0.695789,0.410833,0.611250,0.281610,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_forward_search,ablation,1,0.854569,0.677369,0.893736,0.837192,0.795940,1.017046,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_forward_search,ablation,2,0.866569,0.671074,0.885764,0.850429,0.811584,0.924350,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_forward_search,ablation,3,0.879935,0.688240,0.894906,0.852219,0.802583,1.249667,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_forward_search,ablation,4,0.851583,0.669881,0.889718,0.844321,0.801219,0.941099,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_forward_search,ablation,5,0.869035,0.659235,0.883430,0.836158,0.816651,1.119673,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_backward_search,ablation,1,0.847460,0.656794,0.863684,0.812157,0.783951,1.052090,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_backward_search,ablation,2,0.847543,0.665405,0.889711,0.835236,0.801641,0.950352,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_backward_search,ablation,3,0.856336,0.664294,0.890283,0.834229,0.811587,1.076417,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_backward_search,ablation,4,0.870955,0.676305,0.895165,0.841909,0.819729,1.193033,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_backward_search,ablation,5,0.861372,0.672421,0.882820,0.829959,0.792104,1.151935,synthetic_smoke_v0
mintou_p6,ranking_robustness,random_mutation_only,ablation,1,0.845165,0.641551,0.875860,0.811258,0.796427,1.123692,synthetic_smoke_v0
mintou_p6,ranking_robustness,random_mutation_only,ablation,2,0.833515,0.642141,0.874130,0.807029,0.800938,1.136107,synthetic_smoke_v0
mintou_p6,ranking_robustness,random_mutation_only,ablation,3,0.835247,0.634887,0.858547,0.798264,0.791710,1.011814,synthetic_smoke_v0
mintou_p6,ranking_robustness,random_mutation_only,ablation,4,0.868384,0.658366,0.872648,0.823014,0.792691,1.336540,synthetic_smoke_v0
mintou_p6,ranking_robustness,random_mutation_only,ablation,5,0.848605,0.628920,0.871530,0.796525,0.793372,1.198271,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_dependency_moves,ablation,1,0.832769,0.650782,0.875807,0.802977,0.786977,1.013113,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_dependency_moves,ablation,2,0.849238,0.624897,0.859900,0.783391,0.791732,1.044512,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_dependency_moves,ablation,3,0.840041,0.653842,0.861758,0.806363,0.798386,1.157312,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_dependency_moves,ablation,4,0.839061,0.629461,0.857213,0.777734,0.777481,1.181523,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_dependency_moves,ablation,5,0.848210,0.637626,0.854779,0.789798,0.787805,1.272535,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_feasibility_recovery,ablation,1,0.824977,0.622446,0.858015,0.790557,0.784098,1.160104,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_feasibility_recovery,ablation,2,0.832131,0.614929,0.840913,0.756929,0.781372,1.203247,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_feasibility_recovery,ablation,3,0.837813,0.628374,0.871121,0.788319,0.795051,1.383190,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_feasibility_recovery,ablation,4,0.812142,0.607130,0.849925,0.759153,0.763238,1.138050,synthetic_smoke_v0
mintou_p6,ranking_robustness,no_feasibility_recovery,ablation,5,0.819675,0.599793,0.839091,0.758841,0.783058,1.373465,synthetic_smoke_v0
mintou_p6,ranking_robustness,weighted_ranking_only,ablation,1,0.835837,0.600605,0.844388,0.755440,0.764423,1.113414,synthetic_smoke_v0
mintou_p6,ranking_robustness,weighted_ranking_only,ablation,2,0.833181,0.603635,0.835424,0.747861,0.770145,1.058467,synthetic_smoke_v0
mintou_p6,ranking_robustness,weighted_ranking_only,ablation,3,0.829184,0.604429,0.846467,0.753206,0.775695,1.315947,synthetic_smoke_v0
mintou_p6,ranking_robustness,weighted_ranking_only,ablation,4,0.841098,0.615114,0.854163,0.767459,0.764162,1.139345,synthetic_smoke_v0
mintou_p6,ranking_robustness,weighted_ranking_only,ablation,5,0.838571,0.619182,0.852551,0.769064,0.777692,1.425438,synthetic_smoke_v0
mintou_p6,ranking_robustness,shallow_local_search,ablation,1,0.820774,0.594033,0.841273,0.737375,0.766033,1.166576,synthetic_smoke_v0
mintou_p6,ranking_robustness,shallow_local_search,ablation,2,0.809208,0.607833,0.843331,0.751341,0.774464,1.038803,synthetic_smoke_v0
mintou_p6,ranking_robustness,shallow_local_search,ablation,3,0.805988,0.591217,0.848720,0.740087,0.761283,1.434749,synthetic_smoke_v0
mintou_p6,ranking_robustness,shallow_local_search,ablation,4,0.799480,0.569770,0.832453,0.721773,0.749838,1.434649,synthetic_smoke_v0
mintou_p6,ranking_robustness,shallow_local_search,ablation,5,0.817914,0.595133,0.850638,0.742969,0.768801,1.229302,synthetic_smoke_v0
mintou_p6,ranking_robustness,low_dependency_density,ablation,1,0.820496,0.599295,0.845249,0.736918,0.768038,1.423351,synthetic_smoke_v0
mintou_p6,ranking_robustness,low_dependency_density,ablation,2,0.815507,0.555186,0.822831,0.701311,0.735636,1.106592,synthetic_smoke_v0
mintou_p6,ranking_robustness,low_dependency_density,ablation,3,0.791254,0.566787,0.832972,0.707600,0.748050,1.178800,synthetic_smoke_v0
mintou_p6,ranking_robustness,low_dependency_density,ablation,4,0.809065,0.581346,0.834459,0.724420,0.746297,1.358882,synthetic_smoke_v0
mintou_p6,ranking_robustness,low_dependency_density,ablation,5,0.807993,0.585316,0.833472,0.734968,0.766357,1.491466,synthetic_smoke_v0
mintou_p6,ranking_robustness,loose_budget,ablation,1,0.809893,0.573751,0.827941,0.710336,0.743174,1.464488,synthetic_smoke_v0
mintou_p6,ranking_robustness,loose_budget,ablation,2,0.812701,0.566632,0.834003,0.710867,0.759208,1.119329,synthetic_smoke_v0
mintou_p6,ranking_robustness,loose_budget,ablation,3,0.797403,0.559752,0.830139,0.710572,0.741446,1.228195,synthetic_smoke_v0
mintou_p6,ranking_robustness,loose_budget,ablation,4,0.796502,0.552130,0.807506,0.687687,0.728557,1.422906,synthetic_smoke_v0
mintou_p6,ranking_robustness,loose_budget,ablation,5,0.814656,0.553200,0.833603,0.703688,0.742380,1.313049,synthetic_smoke_v0
mintou_p6,budget_sensitivity,BiLo-NSGA,proposed,1,0.904820,0.756565,0.942321,0.955089,0.853793,1.294157,synthetic_smoke_v0
mintou_p6,budget_sensitivity,BiLo-NSGA,proposed,2,0.896791,0.764252,0.940962,0.944765,0.850809,1.044415,synthetic_smoke_v0
mintou_p6,budget_sensitivity,BiLo-NSGA,proposed,3,0.890385,0.740252,0.936336,0.930527,0.845145,1.280834,synthetic_smoke_v0
mintou_p6,budget_sensitivity,BiLo-NSGA,proposed,4,0.916105,0.762723,0.941900,0.952059,0.854697,1.127060,synthetic_smoke_v0
mintou_p6,budget_sensitivity,BiLo-NSGA,proposed,5,0.919682,0.762409,0.936665,0.946845,0.852334,1.072378,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-II,baseline,1,0.853668,0.669241,0.898201,0.846514,0.820920,1.347345,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-II,baseline,2,0.851437,0.660015,0.875288,0.833883,0.793648,1.430966,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-II,baseline,3,0.843493,0.661106,0.886040,0.833130,0.806078,1.301059,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-II,baseline,4,0.848638,0.659858,0.876362,0.813289,0.803933,1.413038,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-II,baseline,5,0.850066,0.660228,0.884060,0.836262,0.811104,1.583137,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-III,baseline,1,0.864742,0.651443,0.871262,0.814537,0.791335,1.646642,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-III,baseline,2,0.855675,0.640392,0.877488,0.809109,0.784920,1.666876,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-III,baseline,3,0.839953,0.666800,0.880488,0.824527,0.791938,1.677293,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-III,baseline,4,0.855884,0.640205,0.868349,0.801700,0.790476,1.471013,synthetic_smoke_v0
mintou_p6,budget_sensitivity,NSGA-III,baseline,5,0.850200,0.650373,0.876225,0.824710,0.806950,1.417458,synthetic_smoke_v0
mintou_p6,budget_sensitivity,MOEA/D,baseline,1,0.851217,0.646960,0.872143,0.797638,0.785153,1.059248,synthetic_smoke_v0
mintou_p6,budget_sensitivity,MOEA/D,baseline,2,0.822953,0.636186,0.867339,0.783095,0.778817,1.197228,synthetic_smoke_v0
mintou_p6,budget_sensitivity,MOEA/D,baseline,3,0.828527,0.630498,0.859004,0.798636,0.779945,1.250025,synthetic_smoke_v0
mintou_p6,budget_sensitivity,MOEA/D,baseline,4,0.842475,0.646999,0.873190,0.809343,0.800098,1.090830,synthetic_smoke_v0
mintou_p6,budget_sensitivity,MOEA/D,baseline,5,0.846578,0.625840,0.861923,0.779067,0.785163,1.451408,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Greedy BCR,baseline,1,0.774918,0.506933,0.795691,0.643152,0.722186,0.348393,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Greedy BCR,baseline,2,0.774031,0.531036,0.809782,0.651901,0.714399,0.387847,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Greedy BCR,baseline,3,0.780559,0.498430,0.787934,0.621051,0.702582,0.328458,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Greedy BCR,baseline,4,0.777509,0.510728,0.793740,0.642185,0.722311,0.342197,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Greedy BCR,baseline,5,0.765365,0.521196,0.788999,0.641312,0.728011,0.393991,synthetic_smoke_v0
mintou_p6,budget_sensitivity,AHP/TOPSIS,baseline,1,0.756880,0.482868,0.787656,0.609510,0.714564,0.348347,synthetic_smoke_v0
mintou_p6,budget_sensitivity,AHP/TOPSIS,baseline,2,0.771192,0.505693,0.787648,0.642008,0.711553,0.313810,synthetic_smoke_v0
mintou_p6,budget_sensitivity,AHP/TOPSIS,baseline,3,0.769666,0.486972,0.784462,0.611391,0.713775,0.337022,synthetic_smoke_v0
mintou_p6,budget_sensitivity,AHP/TOPSIS,baseline,4,0.772901,0.518266,0.800360,0.638344,0.721521,0.350343,synthetic_smoke_v0
mintou_p6,budget_sensitivity,AHP/TOPSIS,baseline,5,0.761738,0.494702,0.792678,0.623826,0.707334,0.331984,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Random Feasible,baseline,1,0.692995,0.362861,0.713024,0.455432,0.631133,0.266223,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Random Feasible,baseline,2,0.689247,0.374199,0.711061,0.462276,0.647569,0.272369,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Random Feasible,baseline,3,0.691251,0.340354,0.692991,0.429087,0.613335,0.249280,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Random Feasible,baseline,4,0.680228,0.365200,0.706301,0.445901,0.623396,0.258938,synthetic_smoke_v0
mintou_p6,budget_sensitivity,Random Feasible,baseline,5,0.697884,0.362428,0.718395,0.453485,0.640114,0.264609,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_forward_search,ablation,1,0.896284,0.730684,0.924873,0.903979,0.837757,0.849076,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_forward_search,ablation,2,0.871541,0.701703,0.912301,0.886852,0.836744,1.064781,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_forward_search,ablation,3,0.874027,0.715452,0.901946,0.894832,0.825480,1.022175,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_forward_search,ablation,4,0.872862,0.714652,0.919935,0.898619,0.839568,1.129436,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_forward_search,ablation,5,0.899602,0.724258,0.914240,0.902102,0.842690,1.145505,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_backward_search,ablation,1,0.896590,0.718700,0.900676,0.889852,0.826729,0.887182,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_backward_search,ablation,2,0.888611,0.703433,0.907170,0.883982,0.825695,1.084603,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_backward_search,ablation,3,0.868922,0.699601,0.913277,0.882918,0.820176,1.021044,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_backward_search,ablation,4,0.879521,0.705405,0.899181,0.889362,0.825588,1.207469,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_backward_search,ablation,5,0.866424,0.694817,0.886947,0.862429,0.808104,0.940237,synthetic_smoke_v0
mintou_p6,budget_sensitivity,random_mutation_only,ablation,1,0.886036,0.707046,0.908975,0.874101,0.832544,0.914080,synthetic_smoke_v0
mintou_p6,budget_sensitivity,random_mutation_only,ablation,2,0.881198,0.689379,0.903066,0.855701,0.808141,1.081202,synthetic_smoke_v0
mintou_p6,budget_sensitivity,random_mutation_only,ablation,3,0.865120,0.672915,0.891490,0.849667,0.801481,1.071247,synthetic_smoke_v0
mintou_p6,budget_sensitivity,random_mutation_only,ablation,4,0.890689,0.709182,0.904008,0.879322,0.828309,1.094987,synthetic_smoke_v0
mintou_p6,budget_sensitivity,random_mutation_only,ablation,5,0.877412,0.685258,0.902273,0.868347,0.821767,1.087051,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_dependency_moves,ablation,1,0.869089,0.664163,0.891236,0.832837,0.799865,1.093037,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_dependency_moves,ablation,2,0.863776,0.667393,0.891490,0.833890,0.805711,1.011990,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_dependency_moves,ablation,3,0.870061,0.661021,0.876639,0.826277,0.793699,1.020188,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_dependency_moves,ablation,4,0.855314,0.696965,0.897906,0.860432,0.805602,1.230598,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_dependency_moves,ablation,5,0.870119,0.688080,0.885152,0.848055,0.820306,1.264634,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_feasibility_recovery,ablation,1,0.848800,0.644458,0.868136,0.805324,0.800943,1.013949,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_feasibility_recovery,ablation,2,0.868958,0.673988,0.883846,0.840224,0.808971,1.283423,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_feasibility_recovery,ablation,3,0.850843,0.639663,0.863339,0.804778,0.789674,1.119857,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_feasibility_recovery,ablation,4,0.851654,0.649364,0.880322,0.823590,0.808196,1.198338,synthetic_smoke_v0
mintou_p6,budget_sensitivity,no_feasibility_recovery,ablation,5,0.851332,0.669430,0.878101,0.836635,0.803449,1.042490,synthetic_smoke_v0
mintou_p6,budget_sensitivity,weighted_ranking_only,ablation,1,0.832609,0.628999,0.862652,0.791736,0.781186,1.170598,synthetic_smoke_v0
mintou_p6,budget_sensitivity,weighted_ranking_only,ablation,2,0.834741,0.648769,0.880072,0.807433,0.791530,0.961767,synthetic_smoke_v0
mintou_p6,budget_sensitivity,weighted_ranking_only,ablation,3,0.849478,0.633224,0.869352,0.801927,0.781887,1.192365,synthetic_smoke_v0
mintou_p6,budget_sensitivity,weighted_ranking_only,ablation,4,0.838865,0.641867,0.872449,0.801508,0.792754,1.031092,synthetic_smoke_v0
mintou_p6,budget_sensitivity,weighted_ranking_only,ablation,5,0.848674,0.639586,0.868533,0.788692,0.786186,1.113561,synthetic_smoke_v0
mintou_p6,budget_sensitivity,shallow_local_search,ablation,1,0.847795,0.642488,0.862352,0.797865,0.779298,1.103875,synthetic_smoke_v0
mintou_p6,budget_sensitivity,shallow_local_search,ablation,2,0.850228,0.621066,0.865347,0.783194,0.783580,1.328569,synthetic_smoke_v0
mintou_p6,budget_sensitivity,shallow_local_search,ablation,3,0.835163,0.618410,0.854657,0.772204,0.786641,1.244970,synthetic_smoke_v0
mintou_p6,budget_sensitivity,shallow_local_search,ablation,4,0.828827,0.640727,0.871355,0.796518,0.783717,1.361611,synthetic_smoke_v0
mintou_p6,budget_sensitivity,shallow_local_search,ablation,5,0.839594,0.642161,0.862911,0.795453,0.786083,1.109647,synthetic_smoke_v0
mintou_p6,budget_sensitivity,low_dependency_density,ablation,1,0.848866,0.621592,0.859320,0.780056,0.770211,1.027027,synthetic_smoke_v0
mintou_p6,budget_sensitivity,low_dependency_density,ablation,2,0.810873,0.597165,0.854474,0.751131,0.772760,1.381189,synthetic_smoke_v0
mintou_p6,budget_sensitivity,low_dependency_density,ablation,3,0.820782,0.626441,0.855352,0.777804,0.773327,1.157569,synthetic_smoke_v0
mintou_p6,budget_sensitivity,low_dependency_density,ablation,4,0.829984,0.603290,0.843811,0.758932,0.774567,1.383878,synthetic_smoke_v0
mintou_p6,budget_sensitivity,low_dependency_density,ablation,5,0.824813,0.622310,0.855283,0.765839,0.773151,1.391746,synthetic_smoke_v0
mintou_p6,budget_sensitivity,loose_budget,ablation,1,0.831116,0.603422,0.851712,0.749024,0.773726,1.172425,synthetic_smoke_v0
mintou_p6,budget_sensitivity,loose_budget,ablation,2,0.822782,0.607885,0.854416,0.764833,0.766128,1.091041,synthetic_smoke_v0
mintou_p6,budget_sensitivity,loose_budget,ablation,3,0.810444,0.585610,0.836864,0.734115,0.762646,1.091832,synthetic_smoke_v0
mintou_p6,budget_sensitivity,loose_budget,ablation,4,0.829427,0.609004,0.852124,0.753386,0.775153,1.435568,synthetic_smoke_v0
mintou_p6,budget_sensitivity,loose_budget,ablation,5,0.828416,0.602595,0.859104,0.760614,0.768992,1.152965,synthetic_smoke_v0
mintou_p6,project_pool_scalability,BiLo-NSGA,proposed,1,0.848505,0.652195,0.876676,0.818744,0.801859,1.228929,synthetic_smoke_v0
mintou_p6,project_pool_scalability,BiLo-NSGA,proposed,2,0.857862,0.657107,0.887635,0.828873,0.802103,1.472860,synthetic_smoke_v0
mintou_p6,project_pool_scalability,BiLo-NSGA,proposed,3,0.856301,0.669986,0.888316,0.830836,0.815220,1.452219,synthetic_smoke_v0
mintou_p6,project_pool_scalability,BiLo-NSGA,proposed,4,0.868421,0.666669,0.890855,0.834830,0.811801,1.270179,synthetic_smoke_v0
mintou_p6,project_pool_scalability,BiLo-NSGA,proposed,5,0.864584,0.643298,0.866808,0.816428,0.795452,1.401292,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-II,baseline,1,0.809526,0.595290,0.842265,0.746753,0.777940,1.635702,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-II,baseline,2,0.806193,0.569068,0.840916,0.722588,0.759032,1.549726,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-II,baseline,3,0.799966,0.567312,0.835286,0.720565,0.751417,1.409469,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-II,baseline,4,0.812107,0.600677,0.837475,0.747455,0.757885,1.636105,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-II,baseline,5,0.816052,0.573697,0.837484,0.723087,0.765663,1.389589,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-III,baseline,1,0.802648,0.571423,0.842415,0.726111,0.760000,1.363827,synthetic_smoke_v0
mintou_p6,project_pool_scalability,NSGA-III,baseline,2,0.809279,0.571167,0.836094,0.715979,0.761058,1.593824,synthetic_smoke_v0
