paper_id,experiment_id,method,method_role,repeat,expected_loss_index,hypervolume,quality_index,runtime_s,scenario_status,survivability_rate,voltage_violation_probability
mintou_p4,scenario_screening_efficiency,no_outage_uncertainty,ablation,5,0.744235,0.595009,0.716917,1.511608,synthetic_smoke_v0,0.807775,0.119830
mintou_p4,scenario_screening_efficiency,low_scenario_count,ablation,1,0.762509,0.593719,0.713724,1.224614,synthetic_smoke_v0,0.803470,0.121167
mintou_p4,scenario_screening_efficiency,low_scenario_count,ablation,2,0.752839,0.569480,0.703764,1.155049,synthetic_smoke_v0,0.784412,0.117780
mintou_p4,scenario_screening_efficiency,low_scenario_count,ablation,3,0.767427,0.579422,0.700427,1.147489,synthetic_smoke_v0,0.809371,0.123387
mintou_p4,scenario_screening_efficiency,low_scenario_count,ablation,4,0.759236,0.596597,0.723222,1.423671,synthetic_smoke_v0,0.815202,0.122465
mintou_p4,scenario_screening_efficiency,low_scenario_count,ablation,5,0.761610,0.581411,0.697903,1.409695,synthetic_smoke_v0,0.800215,0.123199
mintou_p4,scenario_screening_efficiency,weighted_sum_only,ablation,1,0.766236,0.567011,0.703014,1.385899,synthetic_smoke_v0,0.806529,0.119408
mintou_p4,scenario_screening_efficiency,weighted_sum_only,ablation,2,0.769225,0.555286,0.684925,1.157271,synthetic_smoke_v0,0.800974,0.126343
mintou_p4,scenario_screening_efficiency,weighted_sum_only,ablation,3,0.761426,0.574911,0.696928,1.375235,synthetic_smoke_v0,0.800781,0.119856
mintou_p4,scenario_screening_efficiency,weighted_sum_only,ablation,4,0.781174,0.545823,0.675252,1.240201,synthetic_smoke_v0,0.789731,0.130601
mintou_p4,scenario_screening_efficiency,weighted_sum_only,ablation,5,0.781151,0.565966,0.680104,1.355217,synthetic_smoke_v0,0.782782,0.120848
mintou_p4,pareto_quality,SHIELD-MOEA,proposed,1,0.656435,0.749962,0.916791,1.382048,synthetic_smoke_v0,0.894518,0.079647
mintou_p4,pareto_quality,SHIELD-MOEA,proposed,2,0.668437,0.756152,0.913444,1.079397,synthetic_smoke_v0,0.900222,0.079007
mintou_p4,pareto_quality,SHIELD-MOEA,proposed,3,0.654011,0.752397,0.912463,1.276431,synthetic_smoke_v0,0.886958,0.081183
mintou_p4,pareto_quality,SHIELD-MOEA,proposed,4,0.662030,0.730573,0.899796,1.241149,synthetic_smoke_v0,0.893469,0.092844
mintou_p4,pareto_quality,SHIELD-MOEA,proposed,5,0.677088,0.741700,0.900778,1.398323,synthetic_smoke_v0,0.871019,0.089314
mintou_p4,pareto_quality,NSGA-II,baseline,1,0.706957,0.660151,0.809296,1.384950,synthetic_smoke_v0,0.831844,0.101625
mintou_p4,pareto_quality,NSGA-II,baseline,2,0.724016,0.641062,0.792922,1.488913,synthetic_smoke_v0,0.834728,0.103226
mintou_p4,pareto_quality,NSGA-II,baseline,3,0.715950,0.660125,0.795260,1.579112,synthetic_smoke_v0,0.839929,0.101076
mintou_p4,pareto_quality,NSGA-II,baseline,4,0.717658,0.656479,0.795195,1.510582,synthetic_smoke_v0,0.832808,0.102400
mintou_p4,pareto_quality,NSGA-II,baseline,5,0.707587,0.655757,0.808007,1.293212,synthetic_smoke_v0,0.835641,0.107003
mintou_p4,pareto_quality,MOEA/D,baseline,1,0.727004,0.629375,0.777298,1.139324,synthetic_smoke_v0,0.834193,0.107271
mintou_p4,pareto_quality,MOEA/D,baseline,2,0.735285,0.624248,0.751153,1.321970,synthetic_smoke_v0,0.815037,0.118154
mintou_p4,pareto_quality,MOEA/D,baseline,3,0.728595,0.637202,0.782497,1.420474,synthetic_smoke_v0,0.840434,0.101803
mintou_p4,pareto_quality,MOEA/D,baseline,4,0.716059,0.644391,0.776922,1.213175,synthetic_smoke_v0,0.834450,0.106343
mintou_p4,pareto_quality,MOEA/D,baseline,5,0.745416,0.625769,0.751401,1.268745,synthetic_smoke_v0,0.813340,0.107469
mintou_p4,pareto_quality,GA,baseline,1,0.773285,0.562190,0.675563,1.013883,synthetic_smoke_v0,0.786007,0.129050
mintou_p4,pareto_quality,GA,baseline,2,0.770418,0.547752,0.678959,0.890202,synthetic_smoke_v0,0.797399,0.126063
mintou_p4,pareto_quality,GA,baseline,3,0.768623,0.548695,0.676641,1.171876,synthetic_smoke_v0,0.793778,0.130864
mintou_p4,pareto_quality,GA,baseline,4,0.778618,0.556929,0.681369,0.948723,synthetic_smoke_v0,0.797334,0.128446
mintou_p4,pareto_quality,GA,baseline,5,0.760487,0.579073,0.694266,1.166299,synthetic_smoke_v0,0.783750,0.121221
mintou_p4,pareto_quality,Weighted Sum,baseline,1,0.789551,0.536618,0.657023,0.509581,synthetic_smoke_v0,0.777136,0.133975
mintou_p4,pareto_quality,Weighted Sum,baseline,2,0.784911,0.532647,0.645841,0.592154,synthetic_smoke_v0,0.762893,0.124747
mintou_p4,pareto_quality,Weighted Sum,baseline,3,0.790482,0.532837,0.655538,0.524305,synthetic_smoke_v0,0.760692,0.131894
mintou_p4,pareto_quality,Weighted Sum,baseline,4,0.799413,0.527873,0.644940,0.585734,synthetic_smoke_v0,0.770754,0.125460
mintou_p4,pareto_quality,Weighted Sum,baseline,5,0.803829,0.524822,0.633047,0.569602,synthetic_smoke_v0,0.763812,0.130658
mintou_p4,pareto_quality,Stochastic MILP-small,baseline,1,0.735308,0.636526,0.766885,2.251033,synthetic_smoke_v0,0.824784,0.105487
mintou_p4,pareto_quality,Stochastic MILP-small,baseline,2,0.742139,0.625217,0.762309,2.327599,synthetic_smoke_v0,0.815856,0.113793
mintou_p4,pareto_quality,Stochastic MILP-small,baseline,3,0.750521,0.617576,0.744808,2.028355,synthetic_smoke_v0,0.817500,0.111510
mintou_p4,pareto_quality,Stochastic MILP-small,baseline,4,0.730646,0.624945,0.772327,1.883412,synthetic_smoke_v0,0.829979,0.108354
mintou_p4,pareto_quality,Stochastic MILP-small,baseline,5,0.743021,0.622616,0.751280,1.975515,synthetic_smoke_v0,0.808755,0.109805
mintou_p4,pareto_quality,no_scenario_screening,ablation,1,0.682348,0.733277,0.888253,1.206129,synthetic_smoke_v0,0.880566,0.092410
mintou_p4,pareto_quality,no_scenario_screening,ablation,2,0.686446,0.696935,0.858234,0.923967,synthetic_smoke_v0,0.871067,0.099521
mintou_p4,pareto_quality,no_scenario_screening,ablation,3,0.686410,0.694754,0.855622,1.080501,synthetic_smoke_v0,0.878800,0.095429
mintou_p4,pareto_quality,no_scenario_screening,ablation,4,0.678932,0.723233,0.890456,1.154776,synthetic_smoke_v0,0.869557,0.088976
mintou_p4,pareto_quality,no_scenario_screening,ablation,5,0.677192,0.738105,0.890465,1.270457,synthetic_smoke_v0,0.888175,0.090114
mintou_p4,pareto_quality,no_local_repair,ablation,1,0.680053,0.700784,0.853731,1.011853,synthetic_smoke_v0,0.877500,0.090022
mintou_p4,pareto_quality,no_local_repair,ablation,2,0.692041,0.698022,0.856275,1.010088,synthetic_smoke_v0,0.870744,0.092437
mintou_p4,pareto_quality,no_local_repair,ablation,3,0.678583,0.720428,0.871699,1.164827,synthetic_smoke_v0,0.876440,0.089361
mintou_p4,pareto_quality,no_local_repair,ablation,4,0.691293,0.704218,0.865098,1.218019,synthetic_smoke_v0,0.874640,0.091064
mintou_p4,pareto_quality,no_local_repair,ablation,5,0.696459,0.690186,0.842131,1.291840,synthetic_smoke_v0,0.873245,0.099841
mintou_p4,pareto_quality,no_resilience_objective,ablation,1,0.697081,0.686177,0.847365,1.074918,synthetic_smoke_v0,0.873204,0.095964
mintou_p4,pareto_quality,no_resilience_objective,ablation,2,0.696385,0.688775,0.833379,1.067191,synthetic_smoke_v0,0.861800,0.094404
mintou_p4,pareto_quality,no_resilience_objective,ablation,3,0.694784,0.691223,0.843607,1.074914,synthetic_smoke_v0,0.848886,0.094453
mintou_p4,pareto_quality,no_resilience_objective,ablation,4,0.680601,0.691891,0.851123,1.186301,synthetic_smoke_v0,0.876195,0.099554
mintou_p4,pareto_quality,no_resilience_objective,ablation,5,0.695548,0.689424,0.841636,1.126722,synthetic_smoke_v0,0.866866,0.101681
mintou_p4,pareto_quality,no_der_uncertainty,ablation,1,0.700246,0.676807,0.827253,1.157461,synthetic_smoke_v0,0.849156,0.097943
mintou_p4,pareto_quality,no_der_uncertainty,ablation,2,0.694329,0.681788,0.831740,1.240298,synthetic_smoke_v0,0.863400,0.092846
mintou_p4,pareto_quality,no_der_uncertainty,ablation,3,0.697107,0.678714,0.818019,1.173505,synthetic_smoke_v0,0.851590,0.095836
mintou_p4,pareto_quality,no_der_uncertainty,ablation,4,0.700728,0.655454,0.809337,1.165290,synthetic_smoke_v0,0.845103,0.105169
mintou_p4,pareto_quality,no_der_uncertainty,ablation,5,0.701117,0.690785,0.833449,1.112967,synthetic_smoke_v0,0.860144,0.095773
mintou_p4,pareto_quality,no_outage_uncertainty,ablation,1,0.718974,0.656021,0.806897,1.244510,synthetic_smoke_v0,0.832677,0.100565
mintou_p4,pareto_quality,no_outage_uncertainty,ablation,2,0.733731,0.647510,0.781653,1.193885,synthetic_smoke_v0,0.822266,0.112797
mintou_p4,pareto_quality,no_outage_uncertainty,ablation,3,0.708855,0.654930,0.790639,1.126867,synthetic_smoke_v0,0.841025,0.105182
mintou_p4,pareto_quality,no_outage_uncertainty,ablation,4,0.716446,0.659447,0.794797,1.262779,synthetic_smoke_v0,0.842885,0.106818
mintou_p4,pareto_quality,no_outage_uncertainty,ablation,5,0.711122,0.659958,0.805659,1.189652,synthetic_smoke_v0,0.831101,0.098056
mintou_p4,pareto_quality,low_scenario_count,ablation,1,0.730640,0.641854,0.794462,1.152222,synthetic_smoke_v0,0.833728,0.103395
mintou_p4,pareto_quality,low_scenario_count,ablation,2,0.722742,0.659547,0.793734,1.375903,synthetic_smoke_v0,0.846552,0.109653
mintou_p4,pareto_quality,low_scenario_count,ablation,3,0.727524,0.626831,0.771049,1.191518,synthetic_smoke_v0,0.819408,0.109846
mintou_p4,pareto_quality,low_scenario_count,ablation,4,0.734778,0.646455,0.778271,1.142771,synthetic_smoke_v0,0.840068,0.104021
mintou_p4,pareto_quality,low_scenario_count,ablation,5,0.722123,0.648392,0.797241,1.063428,synthetic_smoke_v0,0.833487,0.104347
mintou_p4,pareto_quality,weighted_sum_only,ablation,1,0.731930,0.635443,0.767459,1.210356,synthetic_smoke_v0,0.815946,0.108803
mintou_p4,pareto_quality,weighted_sum_only,ablation,2,0.736105,0.612123,0.744096,1.217946,synthetic_smoke_v0,0.806039,0.116994
mintou_p4,pareto_quality,weighted_sum_only,ablation,3,0.722103,0.636474,0.764496,1.311645,synthetic_smoke_v0,0.811087,0.110556
mintou_p4,pareto_quality,weighted_sum_only,ablation,4,0.716362,0.637890,0.776965,1.385425,synthetic_smoke_v0,0.841529,0.106425
mintou_p4,pareto_quality,weighted_sum_only,ablation,5,0.739290,0.639959,0.775204,1.085002,synthetic_smoke_v0,0.836088,0.108683
mintou_p4,unseen_stress_generalization,SHIELD-MOEA,proposed,1,0.653476,0.752141,0.911787,1.091743,synthetic_smoke_v0,0.885754,0.080916
mintou_p4,unseen_stress_generalization,SHIELD-MOEA,proposed,2,0.674910,0.746078,0.909842,1.021453,synthetic_smoke_v0,0.894810,0.084712
mintou_p4,unseen_stress_generalization,SHIELD-MOEA,proposed,3,0.661197,0.755224,0.926167,1.257897,synthetic_smoke_v0,0.909940,0.079760
mintou_p4,unseen_stress_generalization,SHIELD-MOEA,proposed,4,0.654917,0.748937,0.922215,1.432940,synthetic_smoke_v0,0.891562,0.083497
mintou_p4,unseen_stress_generalization,SHIELD-MOEA,proposed,5,0.662736,0.751303,0.923625,1.259094,synthetic_smoke_v0,0.902423,0.081296
mintou_p4,unseen_stress_generalization,NSGA-II,baseline,1,0.718203,0.646275,0.798938,1.267497,synthetic_smoke_v0,0.840723,0.099485
mintou_p4,unseen_stress_generalization,NSGA-II,baseline,2,0.699994,0.656683,0.812849,1.369206,synthetic_smoke_v0,0.859214,0.101164
mintou_p4,unseen_stress_generalization,NSGA-II,baseline,3,0.722061,0.659373,0.810305,1.516215,synthetic_smoke_v0,0.849537,0.107261
mintou_p4,unseen_stress_generalization,NSGA-II,baseline,4,0.709177,0.664938,0.813251,1.341360,synthetic_smoke_v0,0.831867,0.102022
mintou_p4,unseen_stress_generalization,NSGA-II,baseline,5,0.722948,0.663506,0.801154,1.653424,synthetic_smoke_v0,0.852253,0.103460
mintou_p4,unseen_stress_generalization,MOEA/D,baseline,1,0.718502,0.643591,0.773757,1.386318,synthetic_smoke_v0,0.834756,0.106086
mintou_p4,unseen_stress_generalization,MOEA/D,baseline,2,0.734479,0.638906,0.784878,1.396340,synthetic_smoke_v0,0.837680,0.107038
mintou_p4,unseen_stress_generalization,MOEA/D,baseline,3,0.737890,0.628328,0.757031,1.320709,synthetic_smoke_v0,0.809375,0.107283
mintou_p4,unseen_stress_generalization,MOEA/D,baseline,4,0.721760,0.637079,0.768936,1.234608,synthetic_smoke_v0,0.811396,0.113587
mintou_p4,unseen_stress_generalization,MOEA/D,baseline,5,0.735498,0.633898,0.761788,1.477345,synthetic_smoke_v0,0.808562,0.112670
mintou_p4,unseen_stress_generalization,GA,baseline,1,0.767564,0.567502,0.680721,0.925501,synthetic_smoke_v0,0.783356,0.129767
mintou_p4,unseen_stress_generalization,GA,baseline,2,0.771694,0.577261,0.695379,1.133800,synthetic_smoke_v0,0.805587,0.122905
mintou_p4,unseen_stress_generalization,GA,baseline,3,0.766283,0.571378,0.700638,0.995993,synthetic_smoke_v0,0.799384,0.119963
mintou_p4,unseen_stress_generalization,GA,baseline,4,0.766075,0.575808,0.708864,0.924979,synthetic_smoke_v0,0.809233,0.114383
mintou_p4,unseen_stress_generalization,GA,baseline,5,0.764914,0.559050,0.679526,1.220920,synthetic_smoke_v0,0.772558,0.120069
mintou_p4,unseen_stress_generalization,Weighted Sum,baseline,1,0.782721,0.537420,0.664203,0.491166,synthetic_smoke_v0,0.792790,0.126527
mintou_p4,unseen_stress_generalization,Weighted Sum,baseline,2,0.784155,0.538040,0.659575,0.549312,synthetic_smoke_v0,0.774533,0.130981
mintou_p4,unseen_stress_generalization,Weighted Sum,baseline,3,0.799434,0.522476,0.642577,0.460113,synthetic_smoke_v0,0.770977,0.130275
mintou_p4,unseen_stress_generalization,Weighted Sum,baseline,4,0.779373,0.541473,0.659548,0.516303,synthetic_smoke_v0,0.762857,0.125897
mintou_p4,unseen_stress_generalization,Weighted Sum,baseline,5,0.784704,0.530438,0.656793,0.471494,synthetic_smoke_v0,0.768206,0.127887
mintou_p4,unseen_stress_generalization,Stochastic MILP-small,baseline,1,0.741253,0.618188,0.758356,1.743637,synthetic_smoke_v0,0.825141,0.111523
mintou_p4,unseen_stress_generalization,Stochastic MILP-small,baseline,2,0.735990,0.631924,0.760214,2.262372,synthetic_smoke_v0,0.826186,0.105337
mintou_p4,unseen_stress_generalization,Stochastic MILP-small,baseline,3,0.717329,0.636874,0.779573,1.891889,synthetic_smoke_v0,0.838481,0.109065
mintou_p4,unseen_stress_generalization,Stochastic MILP-small,baseline,4,0.740623,0.624295,0.770594,1.811901,synthetic_smoke_v0,0.840840,0.107649
mintou_p4,unseen_stress_generalization,Stochastic MILP-small,baseline,5,0.750223,0.621102,0.750677,1.913706,synthetic_smoke_v0,0.824773,0.115982
mintou_p4,unseen_stress_generalization,no_scenario_screening,ablation,1,0.680720,0.718804,0.871606,0.959176,synthetic_smoke_v0,0.878917,0.092411
mintou_p4,unseen_stress_generalization,no_scenario_screening,ablation,2,0.663144,0.730771,0.888700,1.139387,synthetic_smoke_v0,0.872375,0.090301
mintou_p4,unseen_stress_generalization,no_scenario_screening,ablation,3,0.691701,0.715197,0.873123,1.018293,synthetic_smoke_v0,0.872875,0.090938
mintou_p4,unseen_stress_generalization,no_scenario_screening,ablation,4,0.678037,0.712024,0.873071,0.997068,synthetic_smoke_v0,0.866414,0.086537
mintou_p4,unseen_stress_generalization,no_scenario_screening,ablation,5,0.690249,0.708831,0.869659,0.965080,synthetic_smoke_v0,0.883485,0.096105
mintou_p4,unseen_stress_generalization,no_local_repair,ablation,1,0.668651,0.727052,0.877800,1.018477,synthetic_smoke_v0,0.883738,0.094143
mintou_p4,unseen_stress_generalization,no_local_repair,ablation,2,0.680299,0.704728,0.867484,1.029511,synthetic_smoke_v0,0.875728,0.092233
mintou_p4,unseen_stress_generalization,no_local_repair,ablation,3,0.687338,0.713865,0.860002,1.185950,synthetic_smoke_v0,0.879235,0.093577
mintou_p4,unseen_stress_generalization,no_local_repair,ablation,4,0.670707,0.710581,0.872125,1.089728,synthetic_smoke_v0,0.874968,0.093828
mintou_p4,unseen_stress_generalization,no_local_repair,ablation,5,0.685833,0.720386,0.880769,1.149246,synthetic_smoke_v0,0.864103,0.086621
mintou_p4,unseen_stress_generalization,no_resilience_objective,ablation,1,0.711772,0.681922,0.832210,1.090675,synthetic_smoke_v0,0.847052,0.094016
mintou_p4,unseen_stress_generalization,no_resilience_objective,ablation,2,0.696807,0.682839,0.826137,1.108952,synthetic_smoke_v0,0.861409,0.104238
mintou_p4,unseen_stress_generalization,no_resilience_objective,ablation,3,0.708044,0.690914,0.838836,1.236806,synthetic_smoke_v0,0.853659,0.097528
mintou_p4,unseen_stress_generalization,no_resilience_objective,ablation,4,0.686863,0.697937,0.847704,1.234863,synthetic_smoke_v0,0.857460,0.100721
mintou_p4,unseen_stress_generalization,no_resilience_objective,ablation,5,0.695392,0.700575,0.857343,1.073575,synthetic_smoke_v0,0.867382,0.098818
mintou_p4,unseen_stress_generalization,no_der_uncertainty,ablation,1,0.715689,0.666868,0.822733,1.093662,synthetic_smoke_v0,0.842837,0.101949
mintou_p4,unseen_stress_generalization,no_der_uncertainty,ablation,2,0.716688,0.674139,0.820720,1.036472,synthetic_smoke_v0,0.836169,0.096145
mintou_p4,unseen_stress_generalization,no_der_uncertainty,ablation,3,0.699337,0.700854,0.843933,1.173099,synthetic_smoke_v0,0.864589,0.102396
mintou_p4,unseen_stress_generalization,no_der_uncertainty,ablation,4,0.702076,0.684094,0.823486,1.012740,synthetic_smoke_v0,0.858333,0.097326
mintou_p4,unseen_stress_generalization,no_der_uncertainty,ablation,5,0.714036,0.668334,0.817278,1.234751,synthetic_smoke_v0,0.848775,0.104843
mintou_p4,unseen_stress_generalization,no_outage_uncertainty,ablation,1,0.731832,0.641095,0.791808,0.979875,synthetic_smoke_v0,0.841593,0.100581
mintou_p4,unseen_stress_generalization,no_outage_uncertainty,ablation,2,0.707824,0.660340,0.801709,1.093605,synthetic_smoke_v0,0.836417,0.107795
mintou_p4,unseen_stress_generalization,no_outage_uncertainty,ablation,3,0.706515,0.674833,0.815495,1.345364,synthetic_smoke_v0,0.853574,0.102251
mintou_p4,unseen_stress_generalization,no_outage_uncertainty,ablation,4,0.716923,0.672650,0.813333,1.311510,synthetic_smoke_v0,0.843463,0.102199
mintou_p4,unseen_stress_generalization,no_outage_uncertainty,ablation,5,0.697385,0.670473,0.818933,1.304620,synthetic_smoke_v0,0.852946,0.094900
mintou_p4,unseen_stress_generalization,low_scenario_count,ablation,1,0.719567,0.646075,0.793338,1.203154,synthetic_smoke_v0,0.826204,0.110514
mintou_p4,unseen_stress_generalization,low_scenario_count,ablation,2,0.723913,0.634967,0.776540,1.196134,synthetic_smoke_v0,0.816456,0.110429
mintou_p4,unseen_stress_generalization,low_scenario_count,ablation,3,0.711045,0.639984,0.785808,1.025806,synthetic_smoke_v0,0.838538,0.103841
mintou_p4,unseen_stress_generalization,low_scenario_count,ablation,4,0.730724,0.640135,0.777321,1.393483,synthetic_smoke_v0,0.837962,0.109163
mintou_p4,unseen_stress_generalization,low_scenario_count,ablation,5,0.728167,0.629706,0.778362,1.097044,synthetic_smoke_v0,0.823139,0.101852
mintou_p4,unseen_stress_generalization,weighted_sum_only,ablation,1,0.720562,0.646601,0.782921,1.246353,synthetic_smoke_v0,0.822361,0.108539
mintou_p4,unseen_stress_generalization,weighted_sum_only,ablation,2,0.732177,0.626922,0.774139,1.101026,synthetic_smoke_v0,0.839717,0.107927
mintou_p4,unseen_stress_generalization,weighted_sum_only,ablation,3,0.737929,0.611970,0.753489,1.330702,synthetic_smoke_v0,0.829288,0.109783
mintou_p4,unseen_stress_generalization,weighted_sum_only,ablation,4,0.728969,0.639396,0.782108,1.087013,synthetic_smoke_v0,0.841114,0.106521
mintou_p4,unseen_stress_generalization,weighted_sum_only,ablation,5,0.719780,0.631136,0.773716,1.294123,synthetic_smoke_v0,0.824751,0.111615
