scenario,timestamp,method,method_role,load_mw,renewable_available_mw,renewable_used_mw,dispatch_cost,dispatch_cost_index,constraint_violation_rate,renewable_curtailment_rate,reserve_shortage_mw,topology_risk_proxy,retrieval_hit_rate,source_status
696,2020-1-30:1,GA Dispatch Proxy,baseline,3264.617122,2297.900000,2297.900000,966.717122,0.29611960,0.00000000,0.00000000,0.000000,0.34330562,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
697,2020-1-30:2,GA Dispatch Proxy,baseline,3210.302223,2443.700000,2439.829690,770.472534,0.24000000,0.00000000,0.00158379,0.000000,0.33272403,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
698,2020-1-30:3,GA Dispatch Proxy,baseline,3197.016401,2433.300000,2429.732465,767.283936,0.24000000,0.00000000,0.00146613,0.000000,0.32025413,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
699,2020-1-30:4,GA Dispatch Proxy,baseline,3244.219269,2349.000000,2349.000000,895.219269,0.27594290,0.00000000,0.00000000,0.000000,0.32840169,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
700,2020-1-30:5,GA Dispatch Proxy,baseline,3385.740262,2449.400000,2449.400000,936.340262,0.27655407,0.00000000,0.00000000,0.000000,0.32439070,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
701,2020-1-30:6,GA Dispatch Proxy,baseline,3690.774681,2458.300000,2458.300000,1232.474681,0.33393387,0.00000000,0.00000000,0.000000,0.34160162,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
702,2020-1-30:7,GA Dispatch Proxy,baseline,3969.499668,2425.900000,2425.900000,1543.599668,0.38886505,0.00000000,0.00000000,0.000000,0.34451296,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
703,2020-1-30:8,GA Dispatch Proxy,baseline,3988.325160,3193.000000,3031.127122,957.198038,0.24000000,0.00000000,0.05069617,0.000000,0.37875816,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
704,2020-1-30:9,GA Dispatch Proxy,baseline,3975.560390,3480.800000,3021.425896,954.134494,0.24000000,0.00000000,0.13197371,0.000000,0.37869404,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
705,2020-1-30:10,GA Dispatch Proxy,baseline,3978.659265,3596.000000,3023.781041,954.878224,0.24000000,0.00000000,0.15912652,0.000000,0.37772680,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
706,2020-1-30:11,GA Dispatch Proxy,baseline,3980.294640,3455.200000,3025.023926,955.270714,0.24000000,0.00000000,0.12450106,0.000000,0.36854428,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
707,2020-1-30:12,GA Dispatch Proxy,baseline,3967.710893,3334.700000,3015.460279,952.250614,0.24000000,0.00000000,0.09573267,0.000000,0.35839366,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
708,2020-1-30:13,GA Dispatch Proxy,baseline,3958.651697,3013.300000,3008.575290,950.076407,0.24000000,0.00000000,0.00156795,0.000000,0.34484763,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
709,2020-1-30:14,GA Dispatch Proxy,baseline,3951.431812,2708.400000,2708.400000,1243.031812,0.31457757,0.00000000,0.00000000,0.000000,0.34369133,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
710,2020-1-30:15,GA Dispatch Proxy,baseline,3933.393566,2382.700000,2382.700000,1550.693566,0.39423809,0.00000000,0.00000000,0.000000,0.34405550,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
711,2020-1-30:16,GA Dispatch Proxy,baseline,3900.385217,1709.700000,1709.700000,2190.685217,0.56165868,0.00000000,0.00000000,0.000000,0.36083999,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
712,2020-1-30:17,GA Dispatch Proxy,baseline,3935.090247,701.700000,701.700000,3233.390247,0.82168135,0.00000000,0.00000000,0.000000,0.38142713,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
713,2020-1-30:18,GA Dispatch Proxy,baseline,4329.814573,1577.000000,1577.000000,2752.814573,0.63578117,0.00000000,0.00000000,0.000000,0.35527943,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
714,2020-1-30:19,GA Dispatch Proxy,baseline,4478.581282,1747.100000,1747.100000,2731.481282,0.60989878,0.00000000,0.00000000,0.000000,0.33578585,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
715,2020-1-30:20,GA Dispatch Proxy,baseline,4387.309788,1786.900000,1786.900000,2600.409788,0.59271169,0.00000000,0.00000000,0.000000,0.33973320,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
716,2020-1-30:21,GA Dispatch Proxy,baseline,4182.573102,2032.800000,2032.800000,2149.773102,0.51398339,0.00000000,0.00000000,0.000000,0.35289507,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
717,2020-1-30:22,GA Dispatch Proxy,baseline,3901.573353,2130.600000,2130.600000,1770.973353,0.45391261,0.00000000,0.00000000,0.000000,0.34745493,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
718,2020-1-30:23,GA Dispatch Proxy,baseline,3594.685815,1949.300000,1949.300000,1645.385815,0.45772730,0.00000000,0.00000000,0.000000,0.33141000,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
719,2020-1-30:24,GA Dispatch Proxy,baseline,3359.738011,2075.900000,2075.900000,1283.838011,0.38212444,0.00000000,0.00000000,0.000000,0.34317775,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
240,2020-1-11:1,Ablation-NoSiamese,ablation,3283.335875,1546.300000,1546.300000,1737.035875,0.52904605,0.00000000,0.00000000,0.000000,0.32559554,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
241,2020-1-11:2,Ablation-NoSiamese,ablation,3208.807467,1398.100000,1398.100000,1810.707467,0.56429296,0.00000000,0.00000000,0.000000,0.32446954,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
242,2020-1-11:3,Ablation-NoSiamese,ablation,3172.958355,1429.500000,1429.500000,1743.458355,0.54947407,0.00000000,0.00000000,0.000000,0.32369436,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
243,2020-1-11:4,Ablation-NoSiamese,ablation,3167.447394,1605.700000,1605.700000,1561.747394,0.49306183,0.00000000,0.00000000,0.000000,0.33086421,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
244,2020-1-11:5,Ablation-NoSiamese,ablation,3207.893384,1396.500000,1396.500000,1811.393384,0.56466758,0.00000000,0.00000000,0.000000,0.33543142,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
245,2020-1-11:6,Ablation-NoSiamese,ablation,3312.753382,1176.200000,1176.200000,2136.553382,0.64494791,0.00000000,0.00000000,0.000000,0.34073278,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
246,2020-1-11:7,Ablation-NoSiamese,ablation,3446.739676,782.700000,782.700000,2664.039676,0.77291584,0.00000000,0.00000000,0.000000,0.35328792,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
247,2020-1-11:8,Ablation-NoSiamese,ablation,3501.763844,854.200000,854.200000,2647.563844,0.75606579,0.00000000,0.00000000,0.000000,0.32426916,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
248,2020-1-11:9,Ablation-NoSiamese,ablation,3621.637523,812.100000,812.100000,2809.537523,0.77576442,0.00000000,0.00000000,0.000000,0.33368482,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
249,2020-1-11:10,Ablation-NoSiamese,ablation,3714.208065,836.700000,836.700000,2877.508065,0.77472991,0.00000000,0.00000000,0.000000,0.32949037,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
250,2020-1-11:11,Ablation-NoSiamese,ablation,3762.587770,700.900000,700.900000,3061.687770,0.81371863,0.00000000,0.00000000,0.000000,0.33619021,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
251,2020-1-11:12,Ablation-NoSiamese,ablation,3717.427506,845.600000,845.600000,2871.827506,0.77253087,0.00000000,0.00000000,0.000000,0.33608286,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
252,2020-1-11:13,Ablation-NoSiamese,ablation,3660.713676,1384.200000,1384.200000,2276.513676,0.62187701,0.00000000,0.00000000,0.000000,0.35772475,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
253,2020-1-11:14,Ablation-NoSiamese,ablation,3587.908550,1499.100000,1499.100000,2088.808550,0.58217999,0.00000000,0.00000000,0.000000,0.33480598,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
254,2020-1-11:15,Ablation-NoSiamese,ablation,3540.409636,1504.900000,1504.900000,2035.509636,0.57493619,0.00000000,0.00000000,0.000000,0.32679422,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
255,2020-1-11:16,Ablation-NoSiamese,ablation,3533.535458,1123.900000,1123.900000,2409.635458,0.68193329,0.00000000,0.00000000,0.000000,0.34487809,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
256,2020-1-11:17,Ablation-NoSiamese,ablation,3669.132333,835.300000,835.300000,2833.832333,0.77234400,0.00000000,0.00000000,0.000000,0.34842190,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
257,2020-1-11:18,Ablation-NoSiamese,ablation,4092.054191,923.000000,923.000000,3169.054191,0.77444091,0.00000000,0.00000000,0.000000,0.34666467,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
258,2020-1-11:19,Ablation-NoSiamese,ablation,4140.528024,1171.300000,1171.300000,2969.228024,0.71711337,0.00000000,0.00000000,0.000000,0.34050377,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
259,2020-1-11:20,Ablation-NoSiamese,ablation,4054.112746,1273.900000,1273.900000,2780.212746,0.68577588,0.00000000,0.00000000,0.000000,0.33915838,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
260,2020-1-11:21,Ablation-NoSiamese,ablation,3937.079941,1651.400000,1651.400000,2285.679941,0.58055208,0.00000000,0.00000000,0.000000,0.35357715,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
261,2020-1-11:22,Ablation-NoSiamese,ablation,3761.511592,1587.900000,1587.900000,2173.611592,0.57785588,0.00000000,0.00000000,0.000000,0.33234617,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
262,2020-1-11:23,Ablation-NoSiamese,ablation,3546.654907,1947.600000,1947.600000,1599.054907,0.45086284,0.00000000,0.00000000,0.000000,0.35625681,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
263,2020-1-11:24,Ablation-NoSiamese,ablation,3369.627254,1884.900000,1884.900000,1484.727254,0.44062062,0.00000000,0.00000000,0.000000,0.32855762,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
264,2020-1-12:1,Ablation-NoSiamese,ablation,3240.377272,2029.600000,2029.600000,1210.777272,0.37365318,0.00000000,0.00000000,0.000000,0.33715806,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
265,2020-1-12:2,Ablation-NoSiamese,ablation,3165.155966,1923.100000,1923.100000,1242.055966,0.39241541,0.00000000,0.00000000,0.000000,0.32134001,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
266,2020-1-12:3,Ablation-NoSiamese,ablation,3115.684017,2181.200000,2181.200000,934.484017,0.29992901,0.00000000,0.00000000,0.000000,0.33852435,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
267,2020-1-12:4,Ablation-NoSiamese,ablation,3094.178439,2255.600000,2255.600000,838.578439,0.27101813,0.00000000,0.00000000,0.000000,0.32472669,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
268,2020-1-12:5,Ablation-NoSiamese,ablation,3131.835730,2151.200000,2151.200000,980.635730,0.31311851,0.00000000,0.00000000,0.000000,0.32804295,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
269,2020-1-12:6,Ablation-NoSiamese,ablation,3221.019463,2106.400000,2106.400000,1114.619463,0.34604555,0.00000000,0.00000000,0.000000,0.32834087,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
270,2020-1-12:7,Ablation-NoSiamese,ablation,3316.642236,2051.700000,2051.700000,1264.942236,0.38139243,0.00000000,0.00000000,0.000000,0.33021254,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
271,2020-1-12:8,Ablation-NoSiamese,ablation,3344.169704,2676.900000,2676.900000,667.269704,0.19953225,0.00000000,0.00000000,0.000000,0.35721616,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
272,2020-1-12:9,Ablation-NoSiamese,ablation,3420.916060,2907.300000,2907.300000,513.616060,0.15013992,0.00000000,0.00000000,0.000000,0.33135912,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
273,2020-1-12:10,Ablation-NoSiamese,ablation,3483.934720,3036.000000,2996.183859,487.750861,0.14000000,0.00000000,0.01311467,0.000000,0.33031724,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
274,2020-1-12:11,Ablation-NoSiamese,ablation,3499.251082,2893.700000,2893.700000,605.551082,0.17305162,0.00000000,0.00000000,0.000000,0.33230714,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
275,2020-1-12:12,Ablation-NoSiamese,ablation,3492.208808,2682.300000,2682.300000,809.908808,0.23191878,0.00000000,0.00000000,0.000000,0.33491926,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
276,2020-1-12:13,Ablation-NoSiamese,ablation,3472.860760,2598.000000,2598.000000,874.860760,0.25191357,0.00000000,0.00000000,0.000000,0.32672828,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
277,2020-1-12:14,Ablation-NoSiamese,ablation,3439.730402,2429.500000,2429.500000,1010.230402,0.29369465,0.00000000,0.00000000,0.000000,0.33046847,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
278,2020-1-12:15,Ablation-NoSiamese,ablation,3420.070737,2296.100000,2296.100000,1123.970737,0.32863962,0.00000000,0.00000000,0.000000,0.32901732,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
279,2020-1-12:16,Ablation-NoSiamese,ablation,3439.767554,2104.800000,2104.800000,1334.967554,0.38809819,0.00000000,0.00000000,0.000000,0.33486605,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
280,2020-1-12:17,Ablation-NoSiamese,ablation,3610.794907,1430.800000,1430.800000,2179.994907,0.60374376,0.00000000,0.00000000,0.000000,0.37141795,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
281,2020-1-12:18,Ablation-NoSiamese,ablation,4157.422993,1430.700000,1430.700000,2726.722993,0.65586855,0.00000000,0.00000000,0.000000,0.35735185,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
282,2020-1-12:19,Ablation-NoSiamese,ablation,4300.496489,1586.100000,1586.100000,2714.396489,0.63118212,0.00000000,0.00000000,0.000000,0.33330894,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
283,2020-1-12:20,Ablation-NoSiamese,ablation,4243.379557,1731.900000,1731.900000,2511.479557,0.59185833,0.00000000,0.00000000,0.000000,0.34162688,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
284,2020-1-12:21,Ablation-NoSiamese,ablation,4115.878740,1603.900000,1603.900000,2511.978740,0.61031408,0.00000000,0.00000000,0.000000,0.33058550,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
285,2020-1-12:22,Ablation-NoSiamese,ablation,3941.314349,1571.600000,1571.600000,2369.714349,0.60124977,0.00000000,0.00000000,0.000000,0.33572435,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
286,2020-1-12:23,Ablation-NoSiamese,ablation,3718.306681,1544.600000,1544.600000,2173.706681,0.58459586,0.00000000,0.00000000,0.000000,0.33642146,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
287,2020-1-12:24,Ablation-NoSiamese,ablation,3512.559963,1403.500000,1403.500000,2109.059963,0.60043387,0.00000000,0.00000000,0.000000,0.32713621,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
288,2020-1-13:1,Ablation-NoSiamese,ablation,3386.046682,1455.600000,1455.600000,1930.446682,0.57011815,0.00000000,0.00000000,0.000000,0.33251520,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
289,2020-1-13:2,Ablation-NoSiamese,ablation,3316.185261,1649.900000,1649.900000,1666.285261,0.50247050,0.00000000,0.00000000,0.000000,0.33707405,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
290,2020-1-13:3,Ablation-NoSiamese,ablation,3304.244369,1552.100000,1552.100000,1752.144369,0.53027082,0.00000000,0.00000000,0.000000,0.32619866,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
291,2020-1-13:4,Ablation-NoSiamese,ablation,3350.762828,1753.500000,1753.500000,1597.262828,0.47668633,0.00000000,0.00000000,0.000000,0.33079422,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
292,2020-1-13:5,Ablation-NoSiamese,ablation,3479.956145,1605.600000,1605.600000,1874.356145,0.53861488,0.00000000,0.00000000,0.000000,0.33899641,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
293,2020-1-13:6,Ablation-NoSiamese,ablation,3729.032139,1464.600000,1464.600000,2264.432139,0.60724393,0.00000000,0.00000000,0.000000,0.34692597,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
294,2020-1-13:7,Ablation-NoSiamese,ablation,3978.518348,1081.500000,1081.500000,2897.018348,0.72816513,0.00000000,0.00000000,0.000000,0.36074349,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
295,2020-1-13:8,Ablation-NoSiamese,ablation,4004.362023,1646.400000,1646.400000,2357.962023,0.58884836,0.00000000,0.00000000,0.000000,0.35617125,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
296,2020-1-13:9,Ablation-NoSiamese,ablation,4074.149453,1705.200000,1705.200000,2368.949453,0.58145865,0.00000000,0.00000000,0.000000,0.33060912,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
297,2020-1-13:10,Ablation-NoSiamese,ablation,4150.681762,1687.700000,1687.700000,2462.981762,0.59339210,0.00000000,0.00000000,0.000000,0.33550209,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
298,2020-1-13:11,Ablation-NoSiamese,ablation,4135.448992,1760.800000,1760.800000,2374.648992,0.57421794,0.00000000,0.00000000,0.000000,0.33506372,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
299,2020-1-13:12,Ablation-NoSiamese,ablation,4060.758644,1657.900000,1657.900000,2402.858644,0.59172654,0.00000000,0.00000000,0.000000,0.33130141,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
300,2020-1-13:13,Ablation-NoSiamese,ablation,3978.631652,1652.000000,1652.000000,2326.631652,0.58478187,0.00000000,0.00000000,0.000000,0.33277656,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
301,2020-1-13:14,Ablation-NoSiamese,ablation,3916.694901,1595.400000,1595.400000,2321.294901,0.59266677,0.00000000,0.00000000,0.000000,0.32848776,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
302,2020-1-13:15,Ablation-NoSiamese,ablation,3857.202858,1766.000000,1766.000000,2091.202858,0.54215527,0.00000000,0.00000000,0.000000,0.33944506,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
303,2020-1-13:16,Ablation-NoSiamese,ablation,3838.371122,1702.800000,1702.800000,2135.571122,0.55637432,0.00000000,0.00000000,0.000000,0.32960457,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
304,2020-1-13:17,Ablation-NoSiamese,ablation,4042.261101,1423.100000,1423.100000,2619.161101,0.64794456,0.00000000,0.00000000,0.000000,0.35362088,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
305,2020-1-13:18,Ablation-NoSiamese,ablation,4595.910136,2087.500000,2087.500000,2508.410136,0.54579182,0.00000000,0.00000000,0.000000,0.34103462,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
306,2020-1-13:19,Ablation-NoSiamese,ablation,4683.887643,2225.500000,2225.500000,2458.387643,0.52486051,0.00000000,0.00000000,0.000000,0.33938722,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
307,2020-1-13:20,Ablation-NoSiamese,ablation,4626.124237,1961.100000,1961.100000,2665.024237,0.57608142,0.00000000,0.00000000,0.000000,0.34550441,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
308,2020-1-13:21,Ablation-NoSiamese,ablation,4467.414207,2190.500000,2190.500000,2276.914207,0.50967161,0.00000000,0.00000000,0.000000,0.35207680,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
309,2020-1-13:22,Ablation-NoSiamese,ablation,4202.486160,2256.300000,2256.300000,1946.186160,0.46310353,0.00000000,0.00000000,0.000000,0.34732095,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
310,2020-1-13:23,Ablation-NoSiamese,ablation,3894.153652,2133.500000,2133.500000,1760.653652,0.45212742,0.00000000,0.00000000,0.000000,0.33747852,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
311,2020-1-13:24,Ablation-NoSiamese,ablation,3659.251637,2292.600000,2292.600000,1366.651637,0.37347845,0.00000000,0.00000000,0.000000,0.34671763,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
312,2020-1-14:1,Ablation-NoSiamese,ablation,3511.822639,2182.200000,2182.200000,1329.622639,0.37861327,0.00000000,0.00000000,0.000000,0.32555545,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
313,2020-1-14:2,Ablation-NoSiamese,ablation,3450.528434,2269.600000,2269.600000,1180.928434,0.34224568,0.00000000,0.00000000,0.000000,0.33134334,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
314,2020-1-14:3,Ablation-NoSiamese,ablation,3447.264704,2397.300000,2397.300000,1049.964704,0.30457908,0.00000000,0.00000000,0.000000,0.33028439,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
315,2020-1-14:4,Ablation-NoSiamese,ablation,3506.674817,2478.700000,2478.700000,1027.974817,0.29314803,0.00000000,0.00000000,0.000000,0.32464018,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
316,2020-1-14:5,Ablation-NoSiamese,ablation,3687.201636,2481.600000,2481.600000,1205.601636,0.32696927,0.00000000,0.00000000,0.000000,0.33514703,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
317,2020-1-14:6,Ablation-NoSiamese,ablation,4071.573927,2436.400000,2436.400000,1635.173927,0.40160733,0.00000000,0.00000000,0.000000,0.35114046,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
318,2020-1-14:7,Ablation-NoSiamese,ablation,4431.198035,2184.900000,2184.900000,2246.298035,0.50692793,0.00000000,0.00000000,0.000000,0.36185788,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
319,2020-1-14:8,Ablation-NoSiamese,ablation,4401.852758,2897.800000,2897.800000,1504.052758,0.34168629,0.00000000,0.00000000,0.000000,0.36765368,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
320,2020-1-14:9,Ablation-NoSiamese,ablation,4317.431049,3348.400000,3348.400000,969.031049,0.22444621,0.00000000,0.00000000,0.000000,0.35771940,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
321,2020-1-14:10,Ablation-NoSiamese,ablation,4234.818475,3478.500000,3478.500000,756.318475,0.17859525,0.00000000,0.00000000,0.000000,0.34200801,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
322,2020-1-14:11,Ablation-NoSiamese,ablation,4185.426919,3531.100000,3531.100000,654.326919,0.15633457,0.00000000,0.00000000,0.000000,0.33625404,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
323,2020-1-14:12,Ablation-NoSiamese,ablation,4104.271243,3434.500000,3434.500000,669.771243,0.16318884,0.00000000,0.00000000,0.000000,0.33117713,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
324,2020-1-14:13,Ablation-NoSiamese,ablation,4043.379562,3318.900000,3318.900000,724.479562,0.17917674,0.00000000,0.00000000,0.000000,0.33241341,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
325,2020-1-14:14,Ablation-NoSiamese,ablation,3973.192435,3176.400000,3176.400000,796.792435,0.20054212,0.00000000,0.00000000,0.000000,0.33252071,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
326,2020-1-14:15,Ablation-NoSiamese,ablation,3936.045410,2833.300000,2833.300000,1102.745410,0.28016583,0.00000000,0.00000000,0.000000,0.34398937,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
327,2020-1-14:16,Ablation-NoSiamese,ablation,3915.441822,2516.600000,2516.600000,1398.841822,0.35726283,0.00000000,0.00000000,0.000000,0.34332503,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
328,2020-1-14:17,Ablation-NoSiamese,ablation,4063.198615,1646.100000,1646.100000,2417.098615,0.59487582,0.00000000,0.00000000,0.000000,0.38006172,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
329,2020-1-14:18,Ablation-NoSiamese,ablation,4665.936891,475.700000,475.700000,4190.236891,0.89804834,0.00000000,0.00000000,0.000000,0.41304338,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
330,2020-1-14:19,Ablation-NoSiamese,ablation,4758.082494,583.000000,583.000000,4175.082494,0.87747165,0.00000000,0.00000000,0.000000,0.33876215,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
331,2020-1-14:20,Ablation-NoSiamese,ablation,4638.942712,616.800000,616.800000,4022.142712,0.86703867,0.00000000,0.00000000,0.000000,0.34331565,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
332,2020-1-14:21,Ablation-NoSiamese,ablation,4477.412983,836.900000,836.900000,3640.512983,0.81308403,0.00000000,0.00000000,0.000000,0.35186630,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
333,2020-1-14:22,Ablation-NoSiamese,ablation,4186.162359,774.900000,774.900000,3411.262359,0.81489012,0.00000000,0.00000000,0.000000,0.34234183,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
334,2020-1-14:23,Ablation-NoSiamese,ablation,3851.857381,1080.500000,1080.500000,2771.357381,0.71948598,0.00000000,0.00000000,0.000000,0.36067737,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
335,2020-1-14:24,Ablation-NoSiamese,ablation,3579.306253,1100.700000,1100.700000,2478.606253,0.69248231,0.00000000,0.00000000,0.000000,0.34059944,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
336,2020-1-15:1,Ablation-NoSiamese,ablation,3443.923071,1469.300000,1469.300000,1974.623071,0.57336445,0.00000000,0.00000000,0.000000,0.35191488,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
337,2020-1-15:2,Ablation-NoSiamese,ablation,3372.063106,1353.700000,1353.700000,2018.363106,0.59855437,0.00000000,0.00000000,0.000000,0.32439480,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
338,2020-1-15:3,Ablation-NoSiamese,ablation,3354.607677,1768.600000,1768.600000,1586.007677,0.47278485,0.00000000,0.00000000,0.000000,0.34737176,0.00000000,public_rts_dispatch_v2_adaptive_renewable_retrieval
