paper_id,experiment_id,method,method_role,repeat,constraint_violation_rate,dispatch_cost_index,quality_index,renewable_curtailment_rate,retrieval_hit_rate,runtime_s,scenario_status
mintou_p1,similarity_retrieval,GRU Direct,baseline,3,0.089493,1.021814,0.699300,0.091644,0.767849,0.600163,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GRU Direct,baseline,4,0.093872,1.027269,0.697529,0.089585,0.748554,0.651989,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GRU Direct,baseline,5,0.091768,1.029060,0.713709,0.087984,0.762997,0.674655,synthetic_smoke_v0
mintou_p1,similarity_retrieval,LSTM Direct,baseline,1,0.100534,1.040091,0.679436,0.094228,0.727205,0.635119,synthetic_smoke_v0
mintou_p1,similarity_retrieval,LSTM Direct,baseline,2,0.089751,1.021621,0.697134,0.085814,0.762048,0.680589,synthetic_smoke_v0
mintou_p1,similarity_retrieval,LSTM Direct,baseline,3,0.095008,1.024338,0.702288,0.090435,0.757563,0.749632,synthetic_smoke_v0
mintou_p1,similarity_retrieval,LSTM Direct,baseline,4,0.092694,1.023326,0.686207,0.087097,0.731202,0.652913,synthetic_smoke_v0
mintou_p1,similarity_retrieval,LSTM Direct,baseline,5,0.094085,1.028883,0.702492,0.086521,0.761143,0.751604,synthetic_smoke_v0
mintou_p1,similarity_retrieval,CNN-LSTM,baseline,1,0.085871,1.018824,0.734970,0.085376,0.777785,0.833198,synthetic_smoke_v0
mintou_p1,similarity_retrieval,CNN-LSTM,baseline,2,0.086102,1.012514,0.739482,0.084628,0.789129,0.869733,synthetic_smoke_v0
mintou_p1,similarity_retrieval,CNN-LSTM,baseline,3,0.095873,1.017032,0.719358,0.087234,0.760908,0.737779,synthetic_smoke_v0
mintou_p1,similarity_retrieval,CNN-LSTM,baseline,4,0.092332,1.025496,0.719823,0.092348,0.766492,1.010747,synthetic_smoke_v0
mintou_p1,similarity_retrieval,CNN-LSTM,baseline,5,0.098486,1.023703,0.712681,0.089701,0.746013,0.809510,synthetic_smoke_v0
mintou_p1,similarity_retrieval,Grid2Op Rule,baseline,1,0.094950,1.024486,0.673489,0.094619,0.748154,0.429629,synthetic_smoke_v0
mintou_p1,similarity_retrieval,Grid2Op Rule,baseline,2,0.100708,1.027688,0.678192,0.096135,0.752001,0.497164,synthetic_smoke_v0
mintou_p1,similarity_retrieval,Grid2Op Rule,baseline,3,0.094088,1.021016,0.678885,0.095212,0.759416,0.523701,synthetic_smoke_v0
mintou_p1,similarity_retrieval,Grid2Op Rule,baseline,4,0.103036,1.028474,0.662302,0.092183,0.735530,0.505250,synthetic_smoke_v0
mintou_p1,similarity_retrieval,Grid2Op Rule,baseline,5,0.098490,1.034028,0.653271,0.096949,0.741279,0.500520,synthetic_smoke_v0
mintou_p1,similarity_retrieval,PSO,baseline,1,0.096648,1.035478,0.686058,0.088388,0.733927,1.077327,synthetic_smoke_v0
mintou_p1,similarity_retrieval,PSO,baseline,2,0.099847,1.028948,0.702668,0.089126,0.759176,0.952550,synthetic_smoke_v0
mintou_p1,similarity_retrieval,PSO,baseline,3,0.101271,1.030193,0.675687,0.090504,0.738573,0.927578,synthetic_smoke_v0
mintou_p1,similarity_retrieval,PSO,baseline,4,0.096787,1.028607,0.700290,0.088102,0.749576,0.955983,synthetic_smoke_v0
mintou_p1,similarity_retrieval,PSO,baseline,5,0.097311,1.028792,0.689114,0.094305,0.733799,1.175122,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GA,baseline,1,0.107101,1.036619,0.655808,0.093616,0.731202,1.035662,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GA,baseline,2,0.101707,1.021193,0.677692,0.087261,0.737216,1.190128,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GA,baseline,3,0.104556,1.026813,0.658324,0.096101,0.719349,1.119578,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GA,baseline,4,0.103939,1.030407,0.655055,0.092068,0.751495,1.048043,synthetic_smoke_v0
mintou_p1,similarity_retrieval,GA,baseline,5,0.096379,1.032412,0.659643,0.094754,0.720056,1.292191,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_siamese_branch,ablation,1,0.073946,0.998963,0.850714,0.070808,0.808422,0.905943,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_siamese_branch,ablation,2,0.070962,0.994136,0.829750,0.081442,0.831409,0.943220,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_siamese_branch,ablation,3,0.070790,0.991121,0.858179,0.075810,0.823598,0.932176,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_siamese_branch,ablation,4,0.073477,0.987039,0.851137,0.069979,0.826708,1.222971,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_siamese_branch,ablation,5,0.074451,0.995899,0.828659,0.073983,0.826883,1.282337,synthetic_smoke_v0
mintou_p1,similarity_retrieval,lstm_encoder,ablation,1,0.079621,1.002904,0.831371,0.073208,0.825343,0.915328,synthetic_smoke_v0
mintou_p1,similarity_retrieval,lstm_encoder,ablation,2,0.078282,0.988969,0.839730,0.072400,0.813522,1.141102,synthetic_smoke_v0
mintou_p1,similarity_retrieval,lstm_encoder,ablation,3,0.075913,0.987733,0.830029,0.079945,0.801719,0.964388,synthetic_smoke_v0
mintou_p1,similarity_retrieval,lstm_encoder,ablation,4,0.081183,0.991613,0.826958,0.082077,0.816266,1.053388,synthetic_smoke_v0
mintou_p1,similarity_retrieval,lstm_encoder,ablation,5,0.074868,1.007572,0.817410,0.073987,0.799244,1.105023,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_retrieval_bank,ablation,1,0.077161,1.007755,0.795458,0.084281,0.816713,0.972220,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_retrieval_bank,ablation,2,0.079551,1.005744,0.810002,0.082840,0.812776,1.270258,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_retrieval_bank,ablation,3,0.082099,0.991687,0.821548,0.076302,0.803928,0.967487,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_retrieval_bank,ablation,4,0.076902,0.998607,0.806003,0.083440,0.802650,1.061074,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_retrieval_bank,ablation,5,0.075396,0.995434,0.819437,0.081049,0.804001,1.209958,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_topology_features,ablation,1,0.079562,1.011951,0.805658,0.074664,0.797801,1.052812,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_topology_features,ablation,2,0.083395,0.996281,0.800294,0.082315,0.822154,1.173239,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_topology_features,ablation,3,0.080105,1.010576,0.774697,0.080361,0.804982,1.306984,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_topology_features,ablation,4,0.082477,1.004892,0.791875,0.081992,0.804362,1.024810,synthetic_smoke_v0
mintou_p1,similarity_retrieval,no_topology_features,ablation,5,0.082511,1.003820,0.794239,0.082762,0.816911,1.346630,synthetic_smoke_v0
mintou_p1,similarity_retrieval,single_objective_layer,ablation,1,0.085007,1.002103,0.789930,0.077161,0.786120,1.245185,synthetic_smoke_v0
mintou_p1,similarity_retrieval,single_objective_layer,ablation,2,0.079762,1.019478,0.764208,0.083302,0.787286,1.288210,synthetic_smoke_v0
mintou_p1,similarity_retrieval,single_objective_layer,ablation,3,0.085757,1.019504,0.761702,0.079472,0.798832,1.262803,synthetic_smoke_v0
mintou_p1,similarity_retrieval,single_objective_layer,ablation,4,0.089652,1.009648,0.756123,0.085589,0.773411,1.178497,synthetic_smoke_v0
mintou_p1,similarity_retrieval,single_objective_layer,ablation,5,0.083002,1.008279,0.758634,0.079551,0.777761,1.352106,synthetic_smoke_v0
mintou_p1,similarity_retrieval,small_reference_bank,ablation,1,0.084921,1.020634,0.750055,0.080736,0.768897,1.343559,synthetic_smoke_v0
mintou_p1,similarity_retrieval,small_reference_bank,ablation,2,0.085227,1.016247,0.766945,0.082067,0.787307,1.366415,synthetic_smoke_v0
mintou_p1,similarity_retrieval,small_reference_bank,ablation,3,0.089339,1.015227,0.737648,0.090467,0.778902,1.124101,synthetic_smoke_v0
mintou_p1,similarity_retrieval,small_reference_bank,ablation,4,0.084887,1.016607,0.748716,0.086709,0.776150,1.340932,synthetic_smoke_v0
mintou_p1,similarity_retrieval,small_reference_bank,ablation,5,0.080936,1.022259,0.756185,0.085248,0.775311,1.257307,synthetic_smoke_v0
mintou_p1,scalability_runtime,DSTAR-GRU,proposed,1,0.062138,0.983858,0.932085,0.070885,0.857880,0.984623,synthetic_smoke_v0
mintou_p1,scalability_runtime,DSTAR-GRU,proposed,2,0.062999,0.976294,0.931297,0.070958,0.869232,1.005724,synthetic_smoke_v0
mintou_p1,scalability_runtime,DSTAR-GRU,proposed,3,0.065481,0.978017,0.925857,0.070230,0.855587,1.221915,synthetic_smoke_v0
mintou_p1,scalability_runtime,DSTAR-GRU,proposed,4,0.063462,0.981583,0.919579,0.069364,0.870021,1.116513,synthetic_smoke_v0
mintou_p1,scalability_runtime,DSTAR-GRU,proposed,5,0.056108,0.968695,0.953080,0.065989,0.887329,1.216717,synthetic_smoke_v0
mintou_p1,scalability_runtime,DC OPF,baseline,1,0.090316,1.016033,0.716885,0.091874,0.783755,0.410103,synthetic_smoke_v0
mintou_p1,scalability_runtime,DC OPF,baseline,2,0.092811,1.035382,0.700007,0.085951,0.756983,0.419883,synthetic_smoke_v0
mintou_p1,scalability_runtime,DC OPF,baseline,3,0.101712,1.026874,0.689171,0.093352,0.768221,0.373989,synthetic_smoke_v0
mintou_p1,scalability_runtime,DC OPF,baseline,4,0.098662,1.021701,0.712768,0.083806,0.775251,0.406043,synthetic_smoke_v0
mintou_p1,scalability_runtime,DC OPF,baseline,5,0.095575,1.028844,0.715961,0.087860,0.783542,0.422819,synthetic_smoke_v0
mintou_p1,scalability_runtime,AC OPF,baseline,1,0.080291,1.012967,0.759892,0.087590,0.783088,0.887563,synthetic_smoke_v0
mintou_p1,scalability_runtime,AC OPF,baseline,2,0.087231,1.014728,0.773537,0.083638,0.795542,0.860514,synthetic_smoke_v0
mintou_p1,scalability_runtime,AC OPF,baseline,3,0.087601,1.011632,0.754436,0.081800,0.781145,0.861159,synthetic_smoke_v0
mintou_p1,scalability_runtime,AC OPF,baseline,4,0.090493,1.016792,0.755409,0.081321,0.798296,0.962110,synthetic_smoke_v0
mintou_p1,scalability_runtime,AC OPF,baseline,5,0.087011,1.014636,0.750926,0.086604,0.773645,1.000086,synthetic_smoke_v0
mintou_p1,scalability_runtime,GRU Direct,baseline,1,0.080595,1.006310,0.759002,0.087898,0.802005,0.672651,synthetic_smoke_v0
mintou_p1,scalability_runtime,GRU Direct,baseline,2,0.089333,1.018920,0.756714,0.083386,0.781443,0.570158,synthetic_smoke_v0
mintou_p1,scalability_runtime,GRU Direct,baseline,3,0.084131,1.020629,0.759506,0.080598,0.796293,0.704348,synthetic_smoke_v0
mintou_p1,scalability_runtime,GRU Direct,baseline,4,0.085449,1.011817,0.730383,0.090556,0.786287,0.545032,synthetic_smoke_v0
mintou_p1,scalability_runtime,GRU Direct,baseline,5,0.085763,1.020681,0.760582,0.086410,0.781863,0.696903,synthetic_smoke_v0
mintou_p1,scalability_runtime,LSTM Direct,baseline,1,0.088001,1.025053,0.736437,0.086455,0.779259,0.632597,synthetic_smoke_v0
mintou_p1,scalability_runtime,LSTM Direct,baseline,2,0.089223,1.021437,0.752824,0.082682,0.786691,0.696351,synthetic_smoke_v0
mintou_p1,scalability_runtime,LSTM Direct,baseline,3,0.094368,1.013158,0.727910,0.084136,0.772211,0.690556,synthetic_smoke_v0
mintou_p1,scalability_runtime,LSTM Direct,baseline,4,0.095135,1.026832,0.726657,0.089231,0.776100,0.652445,synthetic_smoke_v0
mintou_p1,scalability_runtime,LSTM Direct,baseline,5,0.085499,1.017411,0.733009,0.082770,0.767823,0.606873,synthetic_smoke_v0
mintou_p1,scalability_runtime,CNN-LSTM,baseline,1,0.080155,1.009248,0.774738,0.079419,0.811731,0.810581,synthetic_smoke_v0
mintou_p1,scalability_runtime,CNN-LSTM,baseline,2,0.080534,1.006988,0.774296,0.081378,0.808950,0.823845,synthetic_smoke_v0
mintou_p1,scalability_runtime,CNN-LSTM,baseline,3,0.087262,1.015536,0.782404,0.083000,0.782454,0.802542,synthetic_smoke_v0
mintou_p1,scalability_runtime,CNN-LSTM,baseline,4,0.077831,1.010444,0.775184,0.078532,0.789977,0.881440,synthetic_smoke_v0
mintou_p1,scalability_runtime,CNN-LSTM,baseline,5,0.081306,1.016436,0.762768,0.082581,0.806071,0.738876,synthetic_smoke_v0
mintou_p1,scalability_runtime,Grid2Op Rule,baseline,1,0.093175,1.015716,0.714566,0.085634,0.745267,0.442216,synthetic_smoke_v0
mintou_p1,scalability_runtime,Grid2Op Rule,baseline,2,0.091485,1.019510,0.705161,0.094257,0.748712,0.448267,synthetic_smoke_v0
mintou_p1,scalability_runtime,Grid2Op Rule,baseline,3,0.090112,1.020327,0.724267,0.084670,0.759804,0.495589,synthetic_smoke_v0
mintou_p1,scalability_runtime,Grid2Op Rule,baseline,4,0.100977,1.020588,0.695962,0.091426,0.749281,0.428240,synthetic_smoke_v0
mintou_p1,scalability_runtime,Grid2Op Rule,baseline,5,0.089929,1.031802,0.701093,0.088599,0.746764,0.532803,synthetic_smoke_v0
mintou_p1,scalability_runtime,PSO,baseline,1,0.095477,1.019938,0.718366,0.087234,0.777500,1.056241,synthetic_smoke_v0
mintou_p1,scalability_runtime,PSO,baseline,2,0.088467,1.014207,0.741413,0.090648,0.781039,0.888732,synthetic_smoke_v0
mintou_p1,scalability_runtime,PSO,baseline,3,0.086865,1.019156,0.720313,0.089733,0.750303,1.032765,synthetic_smoke_v0
mintou_p1,scalability_runtime,PSO,baseline,4,0.089055,1.014155,0.731126,0.085592,0.777814,1.013257,synthetic_smoke_v0
mintou_p1,scalability_runtime,PSO,baseline,5,0.096473,1.015088,0.726719,0.084557,0.766712,1.005541,synthetic_smoke_v0
mintou_p1,scalability_runtime,GA,baseline,1,0.094807,1.025434,0.716928,0.091022,0.784025,0.884624,synthetic_smoke_v0
mintou_p1,scalability_runtime,GA,baseline,2,0.093901,1.027380,0.711920,0.086229,0.773106,0.909694,synthetic_smoke_v0
mintou_p1,scalability_runtime,GA,baseline,3,0.086517,1.015089,0.717728,0.083640,0.774939,0.883952,synthetic_smoke_v0
mintou_p1,scalability_runtime,GA,baseline,4,0.097369,1.017724,0.718740,0.083981,0.771718,1.079713,synthetic_smoke_v0
mintou_p1,scalability_runtime,GA,baseline,5,0.085013,1.025053,0.730858,0.082043,0.764160,0.925867,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_siamese_branch,ablation,1,0.065559,0.973017,0.909015,0.066865,0.851065,1.140054,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_siamese_branch,ablation,2,0.058967,0.975462,0.907743,0.072906,0.846460,1.096176,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_siamese_branch,ablation,3,0.068731,0.981369,0.890976,0.069693,0.848059,0.928572,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_siamese_branch,ablation,4,0.072041,0.993675,0.882232,0.074402,0.845476,1.013475,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_siamese_branch,ablation,5,0.064068,0.987790,0.895088,0.072889,0.851458,0.977028,synthetic_smoke_v0
mintou_p1,scalability_runtime,lstm_encoder,ablation,1,0.068641,0.980841,0.869241,0.070999,0.855103,1.076827,synthetic_smoke_v0
mintou_p1,scalability_runtime,lstm_encoder,ablation,2,0.066528,0.992057,0.895607,0.072334,0.868940,1.153295,synthetic_smoke_v0
mintou_p1,scalability_runtime,lstm_encoder,ablation,3,0.067285,0.989566,0.885655,0.075046,0.838386,1.162071,synthetic_smoke_v0
mintou_p1,scalability_runtime,lstm_encoder,ablation,4,0.072610,0.992744,0.864723,0.075695,0.815379,0.971163,synthetic_smoke_v0
mintou_p1,scalability_runtime,lstm_encoder,ablation,5,0.070168,0.988818,0.888397,0.074035,0.855930,1.131183,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_retrieval_bank,ablation,1,0.065886,0.987907,0.859683,0.075451,0.845181,1.150513,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_retrieval_bank,ablation,2,0.066722,0.989462,0.860383,0.078837,0.818075,1.142231,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_retrieval_bank,ablation,3,0.067471,0.992835,0.869527,0.070704,0.827232,0.977668,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_retrieval_bank,ablation,4,0.075977,0.999996,0.852029,0.071642,0.816742,1.134970,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_retrieval_bank,ablation,5,0.065786,0.988996,0.872164,0.075825,0.823914,0.948837,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_topology_features,ablation,1,0.077035,0.995364,0.839461,0.079270,0.805191,1.102374,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_topology_features,ablation,2,0.072055,0.997761,0.850907,0.075780,0.826345,1.068581,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_topology_features,ablation,3,0.066779,0.982723,0.856456,0.072247,0.829678,1.187619,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_topology_features,ablation,4,0.069918,0.991892,0.839198,0.080958,0.804794,1.080651,synthetic_smoke_v0
mintou_p1,scalability_runtime,no_topology_features,ablation,5,0.074268,0.998563,0.834376,0.080828,0.812021,1.209622,synthetic_smoke_v0
mintou_p1,scalability_runtime,single_objective_layer,ablation,1,0.072254,1.006535,0.823201,0.075896,0.826940,1.082794,synthetic_smoke_v0
mintou_p1,scalability_runtime,single_objective_layer,ablation,2,0.072794,1.004483,0.835062,0.075476,0.818358,1.130883,synthetic_smoke_v0
mintou_p1,scalability_runtime,single_objective_layer,ablation,3,0.069898,0.986153,0.840862,0.073099,0.841549,1.141449,synthetic_smoke_v0
mintou_p1,scalability_runtime,single_objective_layer,ablation,4,0.076042,0.995965,0.808462,0.082869,0.795003,1.281651,synthetic_smoke_v0
mintou_p1,scalability_runtime,single_objective_layer,ablation,5,0.078892,0.998878,0.831843,0.077319,0.809932,1.261080,synthetic_smoke_v0
mintou_p1,scalability_runtime,small_reference_bank,ablation,1,0.083220,0.993135,0.810979,0.076869,0.804317,1.281047,synthetic_smoke_v0
mintou_p1,scalability_runtime,small_reference_bank,ablation,2,0.082513,0.995179,0.804274,0.079974,0.801410,1.154884,synthetic_smoke_v0
mintou_p1,scalability_runtime,small_reference_bank,ablation,3,0.076985,1.000465,0.798561,0.077974,0.793432,1.298975,synthetic_smoke_v0
mintou_p1,scalability_runtime,small_reference_bank,ablation,4,0.074399,1.004186,0.802207,0.075156,0.820946,1.270409,synthetic_smoke_v0
mintou_p1,scalability_runtime,small_reference_bank,ablation,5,0.082862,0.991485,0.815908,0.077480,0.796855,1.383646,synthetic_smoke_v0
